Date,Country,Exchange rate
1971-01-04,Australia,0.8987
1971-01-05,Australia,0.8983
1971-01-06,Australia,0.8977
1971-01-07,Australia,0.8978
1971-01-08,Australia,0.899
1971-01-11,Australia,0.8967
1971-01-12,Australia,0.8964
1971-01-13,Australia,0.8957
1971-01-14,Australia,0.8937
1971-01-15,Australia,0.8943
1971-01-18,Australia,0.8945
1971-01-19,Australia,0.8934
1971-01-20,Australia,0.8934
1971-01-21,Australia,0.893
1971-01-22,Australia,0.8925
1971-01-25,Australia,0.8909
1971-01-26,Australia,0.8905
1971-01-27,Australia,0.8905
1971-01-28,Australia,0.8902
1971-01-29,Australia,0.89
1971-02-01,Australia,0.8896
1971-02-02,Australia,0.8897
1971-02-03,Australia,0.8896
1971-02-04,Australia,0.8902
1971-02-05,Australia,0.8909
1971-02-08,Australia,0.8897
1971-02-09,Australia,0.8908
1971-02-10,Australia,0.8906
1971-02-11,Australia,0.8906
1971-02-12,Australia,
1971-02-15,Australia,
1971-02-16,Australia,0.8893
1971-02-17,Australia,0.8893
1971-02-18,Australia,0.8894
1971-02-19,Australia,0.8894
1971-02-22,Australia,0.8893
1971-02-23,Australia,0.8893
1971-02-24,Australia,0.8893
1971-02-25,Australia,0.8898
1971-02-26,Australia,0.8905
1971-03-01,Australia,0.8904
1971-03-02,Australia,0.8896
1971-03-03,Australia,0.8893
1971-03-04,Australia,0.8898
1971-03-05,Australia,0.8896
1971-03-08,Australia,0.8893
1971-03-09,Australia,0.8894
1971-03-10,Australia,0.8893
1971-03-11,Australia,0.8894
1971-03-12,Australia,0.8893
1971-03-15,Australia,0.8893
1971-03-16,Australia,0.8896
1971-03-17,Australia,0.8892
1971-03-18,Australia,0.8894
1971-03-19,Australia,0.8894
1971-03-22,Australia,0.8893
1971-03-23,Australia,0.8893
1971-03-24,Australia,0.8892
1971-03-25,Australia,0.8896
1971-03-26,Australia,0.8894
1971-03-29,Australia,0.8892
1971-03-30,Australia,0.8897
1971-03-31,Australia,0.8902
1971-04-01,Australia,0.8909
1971-04-02,Australia,0.8918
1971-04-05,Australia,0.8905
1971-04-06,Australia,0.8894
1971-04-07,Australia,0.8902
1971-04-08,Australia,0.8902
1971-04-09,Australia,0.8902
1971-04-12,Australia,0.8902
1971-04-13,Australia,0.8902
1971-04-14,Australia,0.8898
1971-04-15,Australia,0.8895
1971-04-16,Australia,0.8895
1971-04-19,Australia,0.8893
1971-04-20,Australia,0.8893
1971-04-21,Australia,0.8892
1971-04-22,Australia,0.8895
1971-04-23,Australia,0.8894
1971-04-26,Australia,0.8894
1971-04-27,Australia,0.8894
1971-04-28,Australia,0.8892
1971-04-29,Australia,0.8893
1971-04-30,Australia,0.8893
1971-05-03,Australia,0.8894
1971-05-04,Australia,0.8895
1971-05-05,Australia,0.8892
1971-05-06,Australia,0.8895
1971-05-07,Australia,0.8894
1971-05-10,Australia,0.89
1971-05-11,Australia,0.8901
1971-05-12,Australia,0.8897
1971-05-13,Australia,0.8897
1971-05-14,Australia,0.8895
1971-05-17,Australia,0.8893
1971-05-18,Australia,0.8894
1971-05-19,Australia,0.8892
1971-05-20,Australia,0.8893
1971-05-21,Australia,0.8892
1971-05-24,Australia,0.8892
1971-05-25,Australia,0.8894
1971-05-26,Australia,0.8892
1971-05-27,Australia,0.8894
1971-05-28,Australia,0.8898
1971-05-31,Australia,
1971-06-01,Australia,0.8904
1971-06-02,Australia,0.8902
1971-06-03,Australia,0.8894
1971-06-04,Australia,0.8894
1971-06-07,Australia,0.8893
1971-06-08,Australia,0.8894
1971-06-09,Australia,0.8892
1971-06-10,Australia,0.8893
1971-06-11,Australia,0.8892
1971-06-14,Australia,0.8895
1971-06-15,Australia,0.8895
1971-06-16,Australia,0.8893
1971-06-17,Australia,0.8894
1971-06-18,Australia,0.8894
1971-06-21,Australia,0.8894
1971-06-22,Australia,0.8894
1971-06-23,Australia,0.8892
1971-06-24,Australia,0.8894
1971-06-25,Australia,0.8894
1971-06-28,Australia,0.8895
1971-06-29,Australia,0.8894
1971-06-30,Australia,0.8892
1971-07-01,Australia,0.8894
1971-07-02,Australia,0.8894
1971-07-05,Australia,
1971-07-06,Australia,0.8897
1971-07-07,Australia,0.8895
1971-07-08,Australia,0.8895
1971-07-09,Australia,0.8896
1971-07-12,Australia,0.8897
1971-07-13,Australia,0.8898
1971-07-14,Australia,0.8895
1971-07-15,Australia,0.8895
1971-07-16,Australia,0.8894
1971-07-19,Australia,0.8897
1971-07-20,Australia,0.8897
1971-07-21,Australia,0.8894
1971-07-22,Australia,0.8894
1971-07-23,Australia,0.8894
1971-07-26,Australia,0.8898
1971-07-27,Australia,0.8898
1971-07-28,Australia,0.8896
1971-07-29,Australia,0.8896
1971-07-30,Australia,0.8896
1971-08-02,Australia,0.8899
1971-08-03,Australia,0.8901
1971-08-04,Australia,0.8893
1971-08-05,Australia,0.8897
1971-08-06,Australia,0.8896
1971-08-09,Australia,0.8893
1971-08-10,Australia,0.8895
1971-08-11,Australia,0.8891
1971-08-12,Australia,0.8892
1971-08-13,Australia,0.8892
1971-08-16,Australia,
1971-08-17,Australia,
1971-08-18,Australia,
1971-08-19,Australia,
1971-08-20,Australia,
1971-08-23,Australia,0.8835
1971-08-24,Australia,0.88
1971-08-25,Australia,0.875
1971-08-26,Australia,0.8702
1971-08-27,Australia,0.8712
1971-08-30,Australia,0.8718
1971-08-31,Australia,0.8767
1971-09-01,Australia,0.8765
1971-09-02,Australia,0.8754
1971-09-03,Australia,0.8747
1971-09-06,Australia,
1971-09-07,Australia,0.8751
1971-09-08,Australia,0.8751
1971-09-09,Australia,0.875
1971-09-10,Australia,0.8748
1971-09-13,Australia,0.8745
1971-09-14,Australia,0.8722
1971-09-15,Australia,0.8707
1971-09-16,Australia,0.8707
1971-09-17,Australia,0.8703
1971-09-20,Australia,0.8696
1971-09-21,Australia,0.8699
1971-09-22,Australia,0.8696
1971-09-23,Australia,0.8673
1971-09-24,Australia,0.8666
1971-09-27,Australia,0.8673
1971-09-28,Australia,0.8682
1971-09-29,Australia,0.8662
1971-09-30,Australia,0.8659
1971-10-01,Australia,0.8643
1971-10-04,Australia,0.8644
1971-10-05,Australia,0.8642
1971-10-06,Australia,0.8645
1971-10-07,Australia,0.8642
1971-10-08,Australia,0.864
1971-10-11,Australia,
1971-10-12,Australia,0.8642
1971-10-13,Australia,0.8643
1971-10-14,Australia,0.8642
1971-10-15,Australia,0.8644
1971-10-18,Australia,0.8642
1971-10-19,Australia,0.8642
1971-10-20,Australia,0.8636
1971-10-21,Australia,0.8633
1971-10-22,Australia,0.8631
1971-10-25,Australia,
1971-10-26,Australia,0.8627
1971-10-27,Australia,0.8624
1971-10-28,Australia,0.8627
1971-10-29,Australia,0.8636
1971-11-01,Australia,0.8631
1971-11-02,Australia,
1971-11-03,Australia,0.863
1971-11-04,Australia,0.863
1971-11-05,Australia,0.8628
1971-11-08,Australia,0.863
1971-11-09,Australia,0.8631
1971-11-10,Australia,0.8631
1971-11-11,Australia,0.8629
1971-11-12,Australia,0.8627
1971-11-15,Australia,0.863
1971-11-16,Australia,0.863
1971-11-17,Australia,0.8627
1971-11-18,Australia,0.8628
1971-11-19,Australia,0.8627
1971-11-22,Australia,0.8627
1971-11-23,Australia,0.8627
1971-11-24,Australia,0.8628
1971-11-25,Australia,
1971-11-26,Australia,0.8627
1971-11-29,Australia,0.8627
1971-11-30,Australia,0.8627
1971-12-01,Australia,0.8627
1971-12-02,Australia,0.863
1971-12-03,Australia,0.8611
1971-12-06,Australia,0.8613
1971-12-07,Australia,0.8602
1971-12-08,Australia,0.8579
1971-12-09,Australia,0.8546
1971-12-10,Australia,0.8544
1971-12-13,Australia,0.8541
1971-12-14,Australia,0.8541
1971-12-15,Australia,0.854
1971-12-16,Australia,0.8538
1971-12-17,Australia,0.8506
1971-12-20,Australia,
1971-12-21,Australia,
1971-12-22,Australia,0.8424
1971-12-23,Australia,0.8429
1971-12-24,Australia,0.8424
1971-12-27,Australia,0.8416
1971-12-28,Australia,0.8418
1971-12-29,Australia,0.8412
1971-12-30,Australia,0.8413
1971-12-31,Australia,0.8413
1972-01-03,Australia,0.8396
1972-01-04,Australia,0.8403
1972-01-05,Australia,0.84
1972-01-06,Australia,0.84
1972-01-07,Australia,0.84
1972-01-10,Australia,0.84
1972-01-11,Australia,0.8396
1972-01-12,Australia,0.8403
1972-01-13,Australia,0.8393
1972-01-14,Australia,0.8382
1972-01-17,Australia,0.8389
1972-01-18,Australia,0.8389
1972-01-19,Australia,0.8389
1972-01-20,Australia,0.8418
1972-01-21,Australia,0.8396
1972-01-24,Australia,0.8393
1972-01-25,Australia,0.8393
1972-01-26,Australia,0.8396
1972-01-27,Australia,0.8396
1972-01-28,Australia,0.8396
1972-01-31,Australia,0.8396
1972-02-01,Australia,0.8396
1972-02-02,Australia,0.8396
1972-02-03,Australia,0.8396
1972-02-04,Australia,0.8396
1972-02-07,Australia,0.8396
1972-02-08,Australia,0.8396
1972-02-09,Australia,0.8396
1972-02-10,Australia,0.8396
1972-02-11,Australia,0.8396
1972-02-14,Australia,0.8396
1972-02-15,Australia,0.8396
1972-02-16,Australia,0.8396
1972-02-17,Australia,0.8396
1972-02-18,Australia,0.8396
1972-02-21,Australia,
1972-02-22,Australia,0.8396
1972-02-23,Australia,0.8396
1972-02-24,Australia,0.8396
1972-02-25,Australia,0.8396
1972-02-28,Australia,0.8396
1972-02-29,Australia,0.8396
1972-03-01,Australia,0.8396
1972-03-02,Australia,0.8396
1972-03-03,Australia,0.8396
1972-03-06,Australia,0.8396
1972-03-07,Australia,0.8396
1972-03-08,Australia,0.8396
1972-03-09,Australia,0.8396
1972-03-10,Australia,0.8396
1972-03-13,Australia,0.8396
1972-03-14,Australia,0.8396
1972-03-15,Australia,0.8396
1972-03-16,Australia,0.8396
1972-03-17,Australia,0.8396
1972-03-20,Australia,0.8396
1972-03-21,Australia,0.8396
1972-03-22,Australia,0.8396
1972-03-23,Australia,0.8396
1972-03-24,Australia,0.8396
1972-03-27,Australia,0.8396
1972-03-28,Australia,0.8396
1972-03-29,Australia,0.8396
1972-03-30,Australia,0.8396
1972-03-31,Australia,0.8396
1972-04-03,Australia,0.8396
1972-04-04,Australia,0.8396
1972-04-05,Australia,0.8396
1972-04-06,Australia,0.8396
1972-04-07,Australia,0.8396
1972-04-10,Australia,0.8396
1972-04-11,Australia,0.8396
1972-04-12,Australia,0.8396
1972-04-13,Australia,0.8396
1972-04-14,Australia,0.8396
1972-04-17,Australia,0.8396
1972-04-18,Australia,0.8396
1972-04-19,Australia,0.8396
1972-04-20,Australia,0.8396
1972-04-21,Australia,0.8396
1972-04-24,Australia,0.8396
1972-04-25,Australia,0.8396
1972-04-26,Australia,0.8396
1972-04-27,Australia,0.8396
1972-04-28,Australia,0.8396
1972-05-01,Australia,0.8396
1972-05-02,Australia,0.8396
1972-05-03,Australia,0.8396
1972-05-04,Australia,0.8396
1972-05-05,Australia,0.8396
1972-05-08,Australia,0.8396
1972-05-09,Australia,0.8396
1972-05-10,Australia,0.8396
1972-05-11,Australia,0.8396
1972-05-12,Australia,0.8396
1972-05-15,Australia,0.8396
1972-05-16,Australia,0.8396
1972-05-17,Australia,0.8396
1972-05-18,Australia,0.8396
1972-05-19,Australia,0.8396
1972-05-22,Australia,0.8396
1972-05-23,Australia,0.8396
1972-05-24,Australia,0.8396
1972-05-25,Australia,0.8396
1972-05-26,Australia,0.8396
1972-05-29,Australia,
1972-05-30,Australia,0.8396
1972-05-31,Australia,0.8396
1972-06-01,Australia,0.8396
1972-06-02,Australia,0.8396
1972-06-05,Australia,0.8396
1972-06-06,Australia,0.8396
1972-06-07,Australia,0.8396
1972-06-08,Australia,0.8396
1972-06-09,Australia,0.8396
1972-06-12,Australia,0.8396
1972-06-13,Australia,0.8396
1972-06-14,Australia,0.8396
1972-06-15,Australia,0.8396
1972-06-16,Australia,0.8396
1972-06-19,Australia,0.8396
1972-06-20,Australia,0.8396
1972-06-21,Australia,0.8396
1972-06-22,Australia,0.8396
1972-06-23,Australia,
1972-06-26,Australia,
1972-06-27,Australia,
1972-06-28,Australia,
1972-06-29,Australia,0.8396
1972-06-30,Australia,0.8396
1972-07-03,Australia,0.8396
1972-07-04,Australia,
1972-07-05,Australia,0.8396
1972-07-06,Australia,0.8396
1972-07-07,Australia,0.8396
1972-07-10,Australia,0.8396
1972-07-11,Australia,0.8396
1972-07-12,Australia,0.8396
1972-07-13,Australia,0.8396
1972-07-14,Australia,0.8396
1972-07-17,Australia,0.8396
1972-07-18,Australia,0.8396
1972-07-19,Australia,0.8396
1972-07-20,Australia,0.8396
1972-07-21,Australia,0.8396
1972-07-24,Australia,0.8396
1972-07-25,Australia,0.8396
1972-07-26,Australia,0.8396
1972-07-27,Australia,0.8396
1972-07-28,Australia,0.8396
1972-07-31,Australia,0.8396
1972-08-01,Australia,0.8396
1972-08-02,Australia,0.8396
1972-08-03,Australia,0.8396
1972-08-04,Australia,0.8396
1972-08-07,Australia,0.8396
1972-08-08,Australia,0.8375
1972-08-09,Australia,0.8396
1972-08-10,Australia,0.8396
1972-08-11,Australia,0.8396
1972-08-14,Australia,0.8396
1972-08-15,Australia,0.8396
1972-08-16,Australia,0.8396
1972-08-17,Australia,0.8396
1972-08-18,Australia,0.8396
1972-08-21,Australia,0.8396
1972-08-22,Australia,0.8396
1972-08-23,Australia,0.8396
1972-08-24,Australia,0.8396
1972-08-25,Australia,0.8396
1972-08-28,Australia,0.8396
1972-08-29,Australia,0.8396
1972-08-30,Australia,0.8396
1972-08-31,Australia,0.8396
1972-09-01,Australia,0.8396
1972-09-04,Australia,
1972-09-05,Australia,0.8396
1972-09-06,Australia,0.8396
1972-09-07,Australia,0.8396
1972-09-08,Australia,0.8396
1972-09-11,Australia,0.8396
1972-09-12,Australia,0.8396
1972-09-13,Australia,0.8396
1972-09-14,Australia,0.8396
1972-09-15,Australia,0.8396
1972-09-18,Australia,0.8396
1972-09-19,Australia,0.8396
1972-09-20,Australia,0.8396
1972-09-21,Australia,0.8396
1972-09-22,Australia,0.8396
1972-09-25,Australia,0.8396
1972-09-26,Australia,0.8396
1972-09-27,Australia,0.8396
1972-09-28,Australia,0.8396
1972-09-29,Australia,0.8396
1972-10-02,Australia,0.8396
1972-10-03,Australia,0.8396
1972-10-04,Australia,0.8396
1972-10-05,Australia,0.8396
1972-10-06,Australia,0.8396
1972-10-09,Australia,
1972-10-10,Australia,0.8396
1972-10-11,Australia,0.8396
1972-10-12,Australia,0.8396
1972-10-13,Australia,0.8396
1972-10-16,Australia,0.8403
1972-10-17,Australia,0.8403
1972-10-18,Australia,0.8403
1972-10-19,Australia,0.8403
1972-10-20,Australia,0.8403
1972-10-23,Australia,
1972-10-24,Australia,0.8396
1972-10-25,Australia,0.8396
1972-10-26,Australia,0.8396
1972-10-27,Australia,0.8396
1972-10-30,Australia,0.8403
1972-10-31,Australia,0.8396
1972-11-01,Australia,0.8396
1972-11-02,Australia,0.8396
1972-11-03,Australia,0.8396
1972-11-06,Australia,0.8396
1972-11-07,Australia,
1972-11-08,Australia,0.8396
1972-11-09,Australia,0.8396
1972-11-10,Australia,0.8396
1972-11-13,Australia,0.8396
1972-11-14,Australia,0.8396
1972-11-15,Australia,0.8396
1972-11-16,Australia,0.8396
1972-11-17,Australia,0.8396
1972-11-20,Australia,0.8403
1972-11-21,Australia,0.8396
1972-11-22,Australia,0.8396
1972-11-23,Australia,
1972-11-24,Australia,0.8403
1972-11-27,Australia,0.8396
1972-11-28,Australia,0.8396
1972-11-29,Australia,0.8396
1972-11-30,Australia,0.8396
1972-12-01,Australia,0.8396
1972-12-04,Australia,0.8396
1972-12-05,Australia,0.8396
1972-12-06,Australia,0.8396
1972-12-07,Australia,0.8396
1972-12-08,Australia,0.8396
1972-12-11,Australia,0.8396
1972-12-12,Australia,0.8396
1972-12-13,Australia,0.8396
1972-12-14,Australia,0.8396
1972-12-15,Australia,0.8396
1972-12-18,Australia,0.8396
1972-12-19,Australia,0.8396
1972-12-20,Australia,0.8396
1972-12-21,Australia,0.8396
1972-12-22,Australia,0.8396
1972-12-25,Australia,
1972-12-26,Australia,0.7858
1972-12-27,Australia,0.7855
1972-12-28,Australia,0.7855
1972-12-29,Australia,0.7854
1973-01-01,Australia,
1973-01-02,Australia,0.7854
1973-01-03,Australia,0.7855
1973-01-04,Australia,0.7855
1973-01-05,Australia,0.7855
1973-01-08,Australia,0.7855
1973-01-09,Australia,0.7855
1973-01-10,Australia,0.7855
1973-01-11,Australia,0.7868
1973-01-12,Australia,0.7868
1973-01-15,Australia,0.7868
1973-01-16,Australia,0.7868
1973-01-17,Australia,0.7868
1973-01-18,Australia,0.7868
1973-01-19,Australia,0.7868
1973-01-22,Australia,0.7868
1973-01-23,Australia,0.7868
1973-01-24,Australia,0.7868
1973-01-25,Australia,0.7868
1973-01-26,Australia,0.7868
1973-01-29,Australia,0.7868
1973-01-30,Australia,0.7868
1973-01-31,Australia,0.7868
1973-02-01,Australia,0.7868
1973-02-02,Australia,0.7868
1973-02-05,Australia,0.7868
1973-02-06,Australia,0.7868
1973-02-07,Australia,0.7868
1973-02-08,Australia,0.7868
1973-02-09,Australia,0.7868
1973-02-12,Australia,
1973-02-13,Australia,
1973-02-14,Australia,0.7067
1973-02-15,Australia,0.7057
1973-02-16,Australia,0.7057
1973-02-19,Australia,
1973-02-20,Australia,0.7057
1973-02-21,Australia,0.7092
1973-02-22,Australia,0.7092
1973-02-23,Australia,0.7092
1973-02-26,Australia,0.7067
1973-02-27,Australia,0.7092
1973-02-28,Australia,0.7092
1973-03-01,Australia,0.7092
1973-03-02,Australia,
1973-03-05,Australia,0.7047
1973-03-06,Australia,0.7042
1973-03-07,Australia,0.7042
1973-03-08,Australia,0.7092
1973-03-09,Australia,0.7082
1973-03-12,Australia,0.7092
1973-03-13,Australia,0.7092
1973-03-14,Australia,0.7092
1973-03-15,Australia,0.7092
1973-03-16,Australia,0.7092
1973-03-19,Australia,0.7092
1973-03-20,Australia,0.7092
1973-03-21,Australia,0.7092
1973-03-22,Australia,0.7092
1973-03-23,Australia,0.7067
1973-03-26,Australia,0.7067
1973-03-27,Australia,0.7067
1973-03-28,Australia,0.7067
1973-03-29,Australia,0.7067
1973-03-30,Australia,0.7067
1973-04-02,Australia,0.7067
1973-04-03,Australia,0.7067
1973-04-04,Australia,0.7067
1973-04-05,Australia,0.7067
1973-04-06,Australia,0.7067
1973-04-09,Australia,0.7067
1973-04-10,Australia,0.7067
1973-04-11,Australia,0.7067
1973-04-12,Australia,0.7067
1973-04-13,Australia,0.7067
1973-04-16,Australia,0.7067
1973-04-17,Australia,0.7067
1973-04-18,Australia,0.7067
1973-04-19,Australia,0.7067
1973-04-20,Australia,0.7067
1973-04-23,Australia,0.7067
1973-04-24,Australia,0.7067
1973-04-25,Australia,0.7067
1973-04-26,Australia,0.7067
1973-04-27,Australia,0.7067
1973-04-30,Australia,0.7067
1973-05-01,Australia,0.7067
1973-05-02,Australia,0.7067
1973-05-03,Australia,0.7067
1973-05-04,Australia,0.7067
1973-05-07,Australia,0.7067
1973-05-08,Australia,0.7067
1973-05-09,Australia,0.7067
1973-05-10,Australia,0.7067
1973-05-11,Australia,0.7067
1973-05-14,Australia,0.7067
1973-05-15,Australia,0.7067
1973-05-16,Australia,0.7067
1973-05-17,Australia,0.7067
1973-05-18,Australia,0.7067
1973-05-21,Australia,0.7067
1973-05-22,Australia,0.7067
1973-05-23,Australia,0.7067
1973-05-24,Australia,0.7067
1973-05-25,Australia,0.7067
1973-05-28,Australia,
1973-05-29,Australia,0.7067
1973-05-30,Australia,0.7067
1973-05-31,Australia,0.7067
1973-06-01,Australia,0.7067
1973-06-04,Australia,0.7067
1973-06-05,Australia,0.7067
1973-06-06,Australia,0.7067
1973-06-07,Australia,0.7067
1973-06-08,Australia,0.7067
1973-06-11,Australia,0.7067
1973-06-12,Australia,0.7067
1973-06-13,Australia,0.7067
1973-06-14,Australia,0.7067
1973-06-15,Australia,0.7067
1973-06-18,Australia,0.7067
1973-06-19,Australia,0.7067
1973-06-20,Australia,0.7067
1973-06-21,Australia,0.7067
1973-06-22,Australia,0.7037
1973-06-25,Australia,0.7047
1973-06-26,Australia,0.7047
1973-06-27,Australia,0.7055
1973-06-28,Australia,0.7067
1973-06-29,Australia,0.7065
1973-07-02,Australia,0.7042
1973-07-03,Australia,0.708
1973-07-04,Australia,
1973-07-05,Australia,0.7067
1973-07-06,Australia,0.7042
1973-07-09,Australia,0.7042
1973-07-10,Australia,0.7042
1973-07-11,Australia,0.7055
1973-07-12,Australia,0.7055
1973-07-13,Australia,0.7055
1973-07-16,Australia,0.7055
1973-07-17,Australia,0.7042
1973-07-18,Australia,0.7042
1973-07-19,Australia,0.7042
1973-07-20,Australia,0.703
1973-07-23,Australia,0.7085
1973-07-24,Australia,0.7085
1973-07-25,Australia,0.7085
1973-07-26,Australia,0.7042
1973-07-27,Australia,0.7042
1973-07-30,Australia,0.7042
1973-07-31,Australia,0.7042
1973-08-01,Australia,0.7092
1973-08-02,Australia,0.7067
1973-08-03,Australia,0.7052
1973-08-06,Australia,0.7067
1973-08-07,Australia,0.7067
1973-08-08,Australia,0.7062
1973-08-09,Australia,0.7062
1973-08-10,Australia,0.7062
1973-08-13,Australia,0.7072
1973-08-14,Australia,0.7072
1973-08-15,Australia,0.7072
1973-08-16,Australia,0.7067
1973-08-17,Australia,0.7067
1973-08-20,Australia,0.7067
1973-08-21,Australia,0.7067
1973-08-22,Australia,0.7063
1973-08-23,Australia,0.7072
1973-08-24,Australia,0.7072
1973-08-27,Australia,0.7072
1973-08-28,Australia,0.7072
1973-08-29,Australia,0.7072
1973-08-30,Australia,0.7062
1973-08-31,Australia,0.7062
1973-09-03,Australia,
1973-09-04,Australia,0.7072
1973-09-05,Australia,0.7072
1973-09-06,Australia,0.7072
1973-09-07,Australia,0.7072
1973-09-10,Australia,0.6734
1973-09-11,Australia,0.6729
1973-09-12,Australia,0.6729
1973-09-13,Australia,0.6745
1973-09-14,Australia,0.6745
1973-09-17,Australia,0.6745
1973-09-18,Australia,0.6745
1973-09-19,Australia,0.6745
1973-09-20,Australia,0.6745
1973-09-21,Australia,0.6745
1973-09-24,Australia,0.6745
1973-09-25,Australia,0.6745
1973-09-26,Australia,0.6745
1973-09-27,Australia,0.6757
1973-09-28,Australia,0.6757
1973-10-01,Australia,0.6757
1973-10-02,Australia,0.6745
1973-10-03,Australia,0.6745
1973-10-04,Australia,0.6745
1973-10-05,Australia,0.6745
1973-10-08,Australia,
1973-10-09,Australia,0.6745
1973-10-10,Australia,0.6745
1973-10-11,Australia,0.6745
1973-10-12,Australia,0.6745
1973-10-15,Australia,0.6745
1973-10-16,Australia,0.6745
1973-10-17,Australia,0.6745
1973-10-18,Australia,0.6734
1973-10-19,Australia,0.6734
1973-10-22,Australia,
1973-10-23,Australia,0.6757
1973-10-24,Australia,0.6757
1973-10-25,Australia,0.6757
1973-10-26,Australia,0.6757
1973-10-29,Australia,0.6734
1973-10-30,Australia,0.6734
1973-10-31,Australia,0.6757
1973-11-01,Australia,0.6757
1973-11-02,Australia,0.6734
1973-11-05,Australia,0.6729
1973-11-06,Australia,
1973-11-07,Australia,0.6743
1973-11-08,Australia,0.6745
1973-11-09,Australia,0.6741
1973-11-12,Australia,0.6745
1973-11-13,Australia,0.6757
1973-11-14,Australia,0.6757
1973-11-15,Australia,0.6745
1973-11-16,Australia,0.6745
1973-11-19,Australia,0.6748
1973-11-20,Australia,0.6743
1973-11-21,Australia,0.6743
1973-11-22,Australia,
1973-11-23,Australia,0.6748
1973-11-26,Australia,0.6752
1973-11-27,Australia,0.6752
1973-11-28,Australia,0.6748
1973-11-29,Australia,0.6757
1973-11-30,Australia,0.6748
1973-12-03,Australia,0.6743
1973-12-04,Australia,0.6743
1973-12-05,Australia,0.6743
1973-12-06,Australia,0.6745
1973-12-07,Australia,0.6718
1973-12-10,Australia,0.6718
1973-12-11,Australia,0.6739
1973-12-12,Australia,0.6734
1973-12-13,Australia,0.6739
1973-12-14,Australia,0.6739
1973-12-17,Australia,0.6745
1973-12-18,Australia,0.6745
1973-12-19,Australia,0.6745
1973-12-20,Australia,0.6745
1973-12-21,Australia,0.6745
1973-12-24,Australia,0.6754
1973-12-25,Australia,
1973-12-26,Australia,0.6745
1973-12-27,Australia,0.6757
1973-12-28,Australia,0.6745
1973-12-31,Australia,0.6745
1974-01-01,Australia,
1974-01-02,Australia,0.6745
1974-01-03,Australia,0.6748
1974-01-04,Australia,0.6748
1974-01-07,Australia,0.6748
1974-01-08,Australia,0.6745
1974-01-09,Australia,0.6745
1974-01-10,Australia,0.6745
1974-01-11,Australia,0.6768
1974-01-14,Australia,0.6757
1974-01-15,Australia,0.6757
1974-01-16,Australia,0.6757
1974-01-17,Australia,0.6757
1974-01-18,Australia,0.6757
1974-01-21,Australia,0.6757
1974-01-22,Australia,0.6734
1974-01-23,Australia,0.6734
1974-01-24,Australia,0.6734
1974-01-25,Australia,0.6734
1974-01-28,Australia,0.6745
1974-01-29,Australia,0.6734
1974-01-30,Australia,0.6734
1974-01-31,Australia,0.6734
1974-02-01,Australia,0.6745
1974-02-04,Australia,0.6745
1974-02-05,Australia,0.6745
1974-02-06,Australia,0.6734
1974-02-07,Australia,0.6734
1974-02-08,Australia,0.6734
1974-02-11,Australia,0.6734
1974-02-12,Australia,
1974-02-13,Australia,0.6734
1974-02-14,Australia,0.6734
1974-02-15,Australia,0.6723
1974-02-18,Australia,
1974-02-19,Australia,0.6734
1974-02-20,Australia,0.6734
1974-02-21,Australia,0.6734
1974-02-22,Australia,0.6734
1974-02-25,Australia,0.6723
1974-02-26,Australia,0.6734
1974-02-27,Australia,0.6734
1974-02-28,Australia,0.6723
1974-03-01,Australia,0.6723
1974-03-04,Australia,0.6734
1974-03-05,Australia,0.6734
1974-03-06,Australia,0.6734
1974-03-07,Australia,0.6723
1974-03-08,Australia,0.6723
1974-03-11,Australia,0.6723
1974-03-12,Australia,0.6734
1974-03-13,Australia,0.6734
1974-03-14,Australia,0.6734
1974-03-15,Australia,0.6734
1974-03-18,Australia,0.6734
1974-03-19,Australia,0.6734
1974-03-20,Australia,0.6734
1974-03-21,Australia,0.6734
1974-03-22,Australia,0.6734
1974-03-25,Australia,0.6734
1974-03-26,Australia,0.6734
1974-03-27,Australia,0.6734
1974-03-28,Australia,0.6734
1974-03-29,Australia,0.6734
1974-04-01,Australia,0.6734
1974-04-02,Australia,0.6734
1974-04-03,Australia,0.6734
1974-04-04,Australia,0.6734
1974-04-05,Australia,0.6734
1974-04-08,Australia,0.6734
1974-04-09,Australia,0.6734
1974-04-10,Australia,0.6734
1974-04-11,Australia,0.6734
1974-04-12,Australia,0.6734
1974-04-15,Australia,0.6734
1974-04-16,Australia,0.6745
1974-04-17,Australia,0.6745
1974-04-18,Australia,0.6745
1974-04-19,Australia,0.6745
1974-04-22,Australia,0.6745
1974-04-23,Australia,0.6745
1974-04-24,Australia,0.6745
1974-04-25,Australia,0.6745
1974-04-26,Australia,0.6734
1974-04-29,Australia,0.6734
1974-04-30,Australia,0.6734
1974-05-01,Australia,0.6734
1974-05-02,Australia,0.6734
1974-05-03,Australia,0.6734
1974-05-06,Australia,0.6734
1974-05-07,Australia,0.6734
1974-05-08,Australia,0.6734
1974-05-09,Australia,0.6734
1974-05-10,Australia,0.6734
1974-05-13,Australia,0.6734
1974-05-14,Australia,0.6734
1974-05-15,Australia,0.6734
1974-05-16,Australia,0.6734
1974-05-17,Australia,0.6757
1974-05-20,Australia,0.6734
1974-05-21,Australia,0.6734
1974-05-22,Australia,0.6734
1974-05-23,Australia,0.6734
1974-05-24,Australia,0.6734
1974-05-27,Australia,
1974-05-28,Australia,0.6734
